"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
veradriane,"Veronika Adriane",Anywhere,"2,261","1,197","02 Jun 2014 15:06:11",799,"11 Aug 2016 02:45:01","Social Media & Marketing Entrepreneur",http://about.me/veradriane,92,4,4.5,38,,
LouiseMaton,"Maton Louise",Mons,"1,766",742,"17 Feb 2009 13:58:54","4,081","12 Jul 2016 12:08:21","Community Manager à Technofutur Tic // Social Media, Marketing & Fun ! Je vends aussi des stickers décoratifs http://t.co/IKyb8vkHBM ;)",http://about.me/louisematon,0,0,0,38,,
CommFeed,"Communicatie Feed",Nederland,"1,772",170,"03 Jun 2012 20:59:39","18,676","03 Aug 2016 15:43:15","Blog posts on Social Media / Marketing / Communication from the Netherlands (in Dutch)",http://www.communicatieblog.com/,100,0,0,38,,
sanneheerink,"Sanne Heerink",Amsterdam,"1,697","1,828","09 May 2008 11:08:06","3,145","14 Jul 2016 15:27:33","bekend van @SocialInc. full service agency for social media marketing & digital content | strategy | music | socializing | Amsterdam Westside",http://nl.linkedin.com/in/sanneheerink,0,0,0,38,,
muchlovejackie,Jackie,,264,"1,259","18 Aug 2009 12:41:40","5,333","22 Jul 2016 12:29:37","21. Broadcast Journalism Major. Entrepreneurship and Social Media Marketing double Minor.",,0,0,0,38,,
erinlorraine,"Erin Lorraine","Indianapolis, IN","1,115","1,650","23 Jan 2009 21:29:03","9,178","10 Aug 2016 17:45:19","Lover of music, events, nonprofits & social media! Marketing Manager at @musicforall My views are my own.",,0,0,0,38,,
IAmHannahRuben,"Hannah Ruben","Chicago, IL",497,760,"12 Nov 2015 03:34:11",493,"03 Aug 2016 20:19:28","Social Media, Marketing, PR, Fitness, Meditation, Nature.",,0,0,0,38,,
temi,"Temi Digital Media","London & Herefordshire","1,466","1,108","01 Nov 2007 07:52:56","5,639","10 Aug 2016 13:02:13","#Online marketing for #SMEs. Content creation, social media marketing and SEO link building for small businesses. Free initial #SMO consultation.",http://www.temi.co.uk,0,0,0,38,,
AudienceRoar,"Audience Roar","Pasadena, CA","3,166","3,461","30 Jan 2016 22:34:08",31,"17 Jun 2016 02:58:41","Social Media Marketing & Management",http://www.audienceroar.com,96.8,3.2,0,38,,
tatirivs,"Tatiana Rivers","Toronto, Ontario","1,893","2,844","08 Apr 2015 14:59:09","1,616","12 Aug 2016 17:10:44","Freelance Social Media Marketer. #Toronto #Entrepreneur #SocialMedia #Marketing #Blogging #Content #Design",https://ca.linkedin.com/in/tatirivs,0,0,0,37.9,,
eljuanpedro,"Juan Pedro Mellinas",Cartagena,483,477,"12 Apr 2011 08:17:47","2,164","30 Jul 2016 14:44:10","Social Media, Marketing Digital, Turismo, Hoteles, Web 2.0, Blogger... Profesor en UNIR. Doctor ADE.",http://www.mellinas.es,0,0,0,37.9,,
travisschultz,"Travis Schultz","Metro Detroit",218,205,"06 Apr 2009 04:19:44","9,934","04 Aug 2016 23:29:49","RW and Head of Social Media/Marketing for Meat Wagon Hockey, and OF for The Americans softball. Mizzou grad. Member of the vast right-wing conspiracy.",,0,0,0,37.9,,
lizgorson,"Liz Gorson","New York, NY",569,879,"15 Jul 2011 18:50:41","1,464","10 Aug 2016 02:55:08","@umich alum. Tweets about all things social media, marketing, travel, luxury and adventures in NYC. ☀️ IG: @lizgorson",https://lizgorson.wordpress.com/,0,0,0,37.9,,
footymervz,"Merwyn Fernandez","Bombay, INDIA","1,655",747,"01 Jun 2012 14:21:54","7,106","02 Aug 2016 11:09:20","A proud Manchester United fan, Digital & Social Media marketing, Mean Boy at times.",,0,0,0,37.9,,
HMalmiva,"Hanna Malmivaara","Finland, Helsinki",655,861,"18 Sep 2012 11:25:57","1,289","04 Aug 2016 14:49:25","Vice President at YIT Corporation. Interested in trends, journalism, social media, marketing, sustainability, living environment and Estonia. Views are mine.",,0,0,0,37.9,,
FrancisNemy,"Francis Nemy-Ngwe",Royaume-Uni,550,278,"11 Jun 2013 08:00:50","7,109","07 Aug 2016 12:01:25","Entrepreneur: Co-fondateur du média sportif Parlons Foot 237, Spécialiste en Social Media Marketing et Création d'Entreprise, Milieu de terrain de Bangor FC",http://www.francisnemy.com,0,0,0,37.9,,
funkysheri,"Sherin Daniel","Chennai, India","1,508","1,218","01 Aug 2013 10:52:43","2,021","06 Aug 2016 15:06:24","Social Media Analyst @Dell. Social Media Marketing Enthusiast. Coffee Drinker. Kpop Listener. Lover of Pink (the color!) #marketing #socialmedia #analytics",http://sherindaniel.brandyourself.com/,0,0,0,37.9,,
iamzavagno,Ben,"Derby, UK",387,214,"12 Jul 2014 08:14:11","11,467","12 Aug 2016 17:46:44","Websites, Social Media & Marketing | Geek | Film, Audiobook & GIF Enthusiast | PC Gamer | Hufflepuff Alumnus | Contributor At @xgeeks",https://www.xgeeks.co.uk,0,0,0,37.9,,
RavenKateD,"Kate Dore","Nashville, TN","1,289","1,197","02 Jan 2015 22:51:21","1,035","01 Aug 2016 14:08:25","Former Social Media Marketing Specialist @RavenTools. Personal Finance Blogger, Freelance Writer, & Social Media Consultant @CashvilleSky.",http://www.raventools.com,0,0,0,37.9,,
Egilbits,"Tiffany Ewigleben","Grand Rapids, MI",258,321,"04 Sep 2015 15:08:49",512,"08 Aug 2016 13:36:18","Social Media Marketer & writer. ❤'s #beer / #whisky . Forever @washcaps . Chef Wife. Mom. Atheist/nerd. 0.8% (INTJ). My tweets are my own.",,0,0,0,37.8,,
Angel4tweet,"Angel Lebak, VA","Greater Princeton NJ Area","1,938","1,056","14 Mar 2009 23:55:31","5,052","02 Aug 2016 11:43:57","Wife, Mom, Advocate, Rescue Puppy obsessed, #WFHM, Social Media Marketing:#Ads, #SocialMedia #Virtual #Assistant #Training Network, #VirtualAssistant #blessed",http://www.AssistantAngel.com,0,0,0,37.9,,
Melissa_Barker,"Melissa S. Barker","Portland, OR","2,417","1,166","15 Jul 2009 14:47:31","1,987","02 Aug 2016 18:24:49","Digital Marketing Consultant | Speaker | Instructor | Textbook Author at @CengageLearning | Author of Social Media Marketing: A Strategic Approach",http://www.linkedin.com/in/melissasbarker,68,21,8,37.9,,
EventAlertDMV,"Event Alert","Washington DC","5,175","4,411","29 Dec 2011 10:22:50","4,344","03 Aug 2016 02:54:26","Event Promotion • Social Media Marketing • Street Promotion • Email Blast. For More Details Contact (301) 787-6510.",,62.3,32.2,0,35.7,,
denochino,"Dennis Chin",Canada,356,277,"13 Jan 2009 04:20:44","11,552","04 Aug 2016 04:27:10","Digital and Social Media Marketing | Film Marketing Rep | Tweets about movies,TV, music,sports, video games & traveling.",http://ca.linkedin.com/in/dennischin,0,0,0,37.9,,
JeremyBiII,"Jeremy Bill",,875,359,"14 Jun 2012 21:09:48",741,"04 Aug 2016 23:10:23","Social Media Marketer | Forex Trader | VTNetwork",,0,0,0,37.9,,
karidbn,"Karen Petersen",Johannesburg,"1,165","1,134","06 Mar 2009 20:50:31","12,619","08 Aug 2016 08:05:05","social media marketer/freelance writer/workshop facilitator/funlover/scooter freak/Periscoper/owner of Network Explosion",http://about.me/KarenLancaster,0,0,0,37.9,,
alikrakerz,"alison krakowiak","Chicago, IL",336,295,"26 Jun 2011 23:39:16","15,494","05 Aug 2016 13:51:16","Social Media Marketing intern @ PowerReviews (& LOVING IT) | AD/PR student at Loyola University Chicago | 2016-17 Loyola PRSSA PR Chair",,0,0,0,37.9,,
AndrewWaatz,"Andrew Waatz",Sweden,"1,188","4,726","17 Jun 2015 20:26:32",876,"10 Aug 2016 04:46:55","Social Media Marketing / Youtube: Andrew Waatz / Instagram: Andrew Waatz",http://www.waatz.com,0,0,0,37.9,,
ManolisVarouhas,"Manolis Varouhas","Heraklion, Greece",186,326,"22 Jul 2015 10:45:55","3,722","05 Aug 2016 13:04:39","Tech enthusiast, musician and athlete. Founder of @imonlinegr. Microsoft and Google Partner, Social Media Marketing and web consulting expert.",http://www.imonline.gr,0,0,0,37.9,,
outwardbox,OvenPOP360,"Asheville, NC","1,351",417,"31 May 2011 00:14:02","19,453","10 Aug 2016 02:27:14","OvenPOP 360 creates and manages Social Media Marketing Strategies and Content Creation for Lead and Demand Generation.",http://www.ovenpop.com,79,0,3.5,37.9,,
MarissaGeluzBiz,"Marissa Geluz",Manila,306,448,"29 Jul 2009 03:45:56","1,612","12 Aug 2016 14:40:34","Digital Entrepreneur : 'Your 'go-to' girl for quality social media marketing and admin support Services.' http://t.co/e6utyzdk2J",http://marissageluz.com,0,0,0,37.8,,
DirectoryofIllu,"Ellie Altomare","Santa Barbara, CA",959,"2,166","12 Mar 2012 19:57:01","2,471","10 Aug 2016 22:36:27","Wife, Mother, Marketing Consultant, Directory of Illustration & Medical Illustration - Social Media Marketing @marketingconsultant @illustration @illustrators",http://www.DirectoryofIllustration.com,0,0,0,37.8,,
ChristianAndrad,"La Bestia Andrade",México,"1,518","1,901","31 Jul 2009 16:32:45","2,747","21 Jul 2016 04:23:15","Socio/Head Planning en Lateral boutique de ideas, especializada en Social Media Marketing y BTL Advertising.",http://boutiquelateral.com,0,0,0,37.8,,
SMWonline,"SM Worldwide",Australia,"21,932","24,313","25 Nov 2009 11:55:39","3,171","08 Aug 2016 08:57:50","Social Media Worldwide provides complete Social Media Marketing Services designed to help you turbocharge your business growth and lead generation.",http://www.SocialMediaWorldwide.com,66.5,31,2.5,37.8,,
sasquires3006,"Sarah Alison",lincoln,"1,756","2,309","10 Apr 2009 10:19:47","2,889","15 Aug 2016 16:19:30","Social Media Marketer w/ RESULTS!, Expert blogger @networkingsuperstars, love great white sharks, founder of Sarah Alison's Social Media Marketing Strategies",http://tinyurl.com/hlcz78q,0,0,0,37.9,,
Walks11,"Ben Walker",London,755,986,"10 Jun 2010 13:43:42","5,323","10 Aug 2016 18:10:31","Cricket Comms. Chatting about anything from PR, Cricket, Social Media, Marketing and Fulham FC. Views are all mine.",,0,0,0,37.8,,
_GHauenstein,"Garrett Hauenstein","Santa Clarita, CA","7,134","6,379","27 Aug 2009 21:47:17","1,940","15 Aug 2016 22:01:02","Strategic Marketing Consultant: SEO, Social Media Marketing, Email Marketing, Copywriting, Graphic Design",http://www.HauensteinMarketing.com,97.5,1,1,37.8,,
talkingfinger,"Talking Finger #smm",Connecticut,"2,740","2,140","27 May 2010 01:10:56","8,328","13 Aug 2016 13:20:56","Bill DeRosa, President of multi-award winning social media marketing agency. Will work for bacon or coffee - Visit http://t.co/upagzkfibo and engage with us!",http://www.talkingfinger.com,97.5,2,0.5,37.8,,
rugifted2day,"Julie Roach","#SeekPeace #BeAmazed","1,608","2,059","20 Nov 2011 19:11:11","1,972","10 Aug 2016 17:32:16","Learning Everyday & Keeping God Loudest in My Life...... AdvoCare Independent Distributor http://t.co/p1AszBfLpk Virtual Assistant / Social Media Marketing",http://www.facebook.com/rugifted2daysfi,0,0,0,37.8,,
chasecross98,"Chase Cross","Denton, North Carolina",552,"1,239","05 Mar 2012 02:22:28","6,458","03 Aug 2016 18:51:48","Social Media Marketer for @NHMedServices. Appalachian State '20. All things @AppStateSports & @KnightsBaseball. John 8:12. Republican.",,0,0,0,37.8,,
roxydigital,Amanda,"United States ⬇️","6,964","6,992","27 Apr 2011 00:41:22","12,334","10 Aug 2016 22:30:24","I'm a Social Media + Marketing consultant who helps brands find their voice! ✨✨",http://www.linkedin.com/in/apensack,58.5,2,26,37.8,,
AntonellaDolci1,"Antonella Dolci",Milano,762,"1,419","06 Feb 2012 15:02:53","2,241","05 Aug 2016 18:47:46","Marketing relazionale Social media marketing",,0,0,0,37.8,,
FChesi,"Federico Chesi",Verona,"1,215","1,541","19 Apr 2012 13:23:21","1,772","03 Aug 2016 15:18:53","Storico, #Copywriter #SEO #Social #Media #Marketing. Contributor @WiredItalia",http://www.wired.it/author/fchesi/,0,0,0,37.8,,
christinaduren,"Christina Duren","Miami, FL","2,495","1,281","21 Feb 2008 03:06:24","6,874","15 Jul 2016 16:23:56","Social Media & Marketing Specialist | Digital Junkie | Blogger | Beautiful Brown Girl",http://beautifulbrowngirls.com/,36.5,15.5,26.5,37.8,,
aakanksha_singh,"Aakanksha Singh","Mumbai, India",831,112,"01 Jun 2009 04:31:15",764,"19 Jul 2016 05:25:06","Entrepreneur. Principle Consultant @TechAste. Social Media Marketing | Foodie | App reviewer | Traveler",http://www.techaste.com,0,0,0,37.8,,
MrJamesMcManus,"James McManus",Manchester,"1,642","2,682","01 Jul 2009 19:39:17","10,389","03 Aug 2016 11:24:36","Social Media & Marketing | Helping you gain brand visibility | Website Design & #SEO | Residing in #Manchester ↘️Click that link for more info",http://MrJamesMcManus.com,0,0,0,37.8,,
rodulfox,"Juan R. Rodulfo Moya","Huntersville, North Carolina","2,328","2,411","30 Apr 2010 01:51:46","122,060","16 Aug 2016 00:03:58","Google BING and Yandex Webmaster Tools Proficient, Certified Google AdSense Optimizing, YouTube Proficient, Social Media Marketing, Customer Oriented",http://www.rodulfox.com,100,0,0,37.8,,
ujlibscience,"Pavlinka Kovatcheva","Johannesburg, South Africa",876,670,"02 Sep 2008 11:58:58","11,873","28 Jul 2016 17:28:27","University of Johannesburg, Faculty Librarian: Sciences. Interested in Social Media; Marketing; Academic Libraries; Information Literacy; Mobile Technologies",http://uj.ac.za.libguides.com/science,0,0,0,37.8,,
Teadrill,"-•̸-̶▶DUKE◀-• KFB","Lagos mainland","2,438","1,256","13 Aug 2011 01:52:05","5,198","26 Jul 2016 15:55:37","Social media marketer, security manager (bouncers). For adv of products/services via social media Contact- teadrill@yahoo.com, +2348146279298. Snapchat-Drill007",http://teadrill.blogspot.com,80,20,0,37.7,,
GCodeNews,"GCodeRealtàAumentata","Telgate (BG)",324,543,"22 May 2012 13:36:08","2,094","01 Aug 2016 13:52:39","Giovane azienda bergamasca specializzata in Realtà Aumentata, Applicazioni per smartphone/tablet, SEO e Social Media Marketing - http://t.co/Y0RWQobEbu",http://www.gcode.it,0,0,0,37.7,,
catherineheeg,"Catherine Heeg","Calgary, Alberta","1,306",906,"19 Jun 2009 19:44:24","4,755","07 Aug 2016 20:40:23","International Professional Speaker & Trainer for the #tourism & hospitality industry. #Social media #marketing is my passion followed closely by skiing & hiking",http://www.cmsspeaking.com,51,15.5,1.5,37.7,,
AlbertoPorrasMo,"Alberto Porras Moren",,"1,556","4,989","10 Apr 2010 07:53:09","3,716","11 Aug 2016 15:40:53","Social media marketing entrepeneur.",,0,0,0,37.7,,
PorteableCom,Porteable,"Mexico, North American ®","1,985","1,275","20 Jan 2012 05:58:39","438,811","16 Aug 2016 01:26:10","What Would You Like to Make Today? Social Media Marketing for Business, including Blogging, Facebook, Twitter,YouTube, Google+ SMS:+1-347-956-2955",http://www.porteable.com,100,0,0,37.7,,
MindyTurner18,"Mindy Turner",,"7,487","3,768","19 Jun 2013 01:40:35","70,896","14 Aug 2016 03:11:33","Social Media Marketing Expert!!!!",http://www.allstar-promotions.com,100,0,100,37.6,,
R87WEIJN,"Raymond Weijn",,565,"1,103","15 Sep 2010 09:43:54","2,188","08 Aug 2016 18:27:07","social media | marketeer | events | football | e-commerce | blogger @ indo-garden.nl & contentmarketingmanagement.nl | Organisatie #SMC055 |",,0,0,0,37.7,,
MrsCourridge,"DC. Personal",Norwich,522,127,"01 Apr 2009 20:24:25","7,883","01 Jan 1970 00:00:00","Wife to @TCourridge, mum to Meda. Owner of @NorfolkBrides + social media & marketing addict. Performing best under pressure. Hi!",,0,0,0,37.7,,
Todainfo,Todainfo,"Valencia, Carabobo","1,596","1,170","11 Nov 2009 00:01:49","5,628","26 Jul 2016 19:30:54","Páginas Amarillas de Venezuela. Somos profesionales en el área de Publicidad, Social Media, Marketing y Mercadeo. (Teléfono: 0241-205.01.00)",http://www.todainfo.com,0,0,0,37.7,,
WorldGhana,WorldGhana.Com,"Accra, Ghana","2,059","1,087","17 Jun 2012 09:34:57","142,603","15 Aug 2016 20:50:14","Journalist, Publicist, Blogger & Social Media Marketer worldghanaofficial@gmail.com http://www.worldghana.com",http://worldghana.com/,0,0,0,37.7,,
infobuddie,"Your Info Buddie",Web,"2,767",992,"06 Jun 2013 14:27:38","42,240","14 Aug 2016 20:24:43","Social Media Marketing (Events, Brands, Services) #Content #Management #Strategy. Infobuddie@gmail.com",http://infobuddie.blogspot.com,71.5,27.5,1.5,34.6,,
bluedeskdigital,"Blue Desk Digital",Australia,665,"3,615","08 Apr 2015 08:53:08",263,"01 Jan 1970 00:00:00","Social Media Marketing & Digital Design",http://www.bluedeskdigital.com,0,0,0,37.7,,
DennyMcCorkle,"Denny McCorkle","Colorado USA","6,524","6,439","20 Apr 2009 04:52:40","6,202","13 Aug 2016 15:10:00","★ Digital Marketing Professor at UNCo ★ Social Media Marketing for Personal Branding & Job Search (PB&J) ★Blogger ★Speaker ★ #DigitalSMA ★ #AhaLessons ★ #DigCit",http://DigitalSelfMarketingAdvantage.com,63.5,26.5,9.5,37.7,,
cferrucci,"Courtney Ferrucci",CT,"1,114",691,"29 Oct 2008 01:46:07","6,734","14 Aug 2016 13:00:40","Social Media Marketer, Blogger, Makeup Wannabe, PR lover - every opinion given straight up & with a smile.",,0,0,0,37.6,,
Inspireason,"Chris Martin","Fort Collins, Colorado",367,81,"01 Feb 2012 16:44:56","1,469","21 Jul 2016 16:47:17","I explore the outdoors as much as possible & look for big challenges. When I'm not outside I geek out on social media marketing & create videos for @sierratp.",http://www.youtube.com/inspireason,0,0,0,37.7,,
AshBash5371,»»ashley««,,206,348,"04 Nov 2011 23:01:40","4,740","12 Aug 2016 15:22:56","Christ Follower / Marketing Student / Social Media Marketer / Road Biker / Kayak lover / Lake goer / Summer / -Verses to live by: Romans 8:28 & Matthew 6:34",http://pinterest.com/ashbash5371/,0,0,0,37.6,,
Moka_moka30,Moka,,242,813,"07 May 2014 00:36:41",927,"02 Aug 2016 16:49:33","Architect | Interior Designer | Skilled Cook | Fashion Aficionado | Event Planner | Baker | Blogger | Social Media Marketing | Career Woman | Dog Owner",,0,0,0,37.6,,
melowout,"Melodie Licht","San Antonio, TX","1,231","1,156","02 Jan 2009 18:52:09","4,900","15 Aug 2016 18:38:21","Whispers in Motion where Solopreneurs Work Alone~Together! Fine tune your Social Media & Marketing skills to fit you & your business.SHARE THE WHISPERS!",http://fb.me/whispersinmotion,0,0,0,37.7,,
kerrybest,"Kerry Best","Allen, TX",840,862,"06 Apr 2009 18:46:09","3,554","05 Aug 2016 16:26:04","Social Media & Marketing Mgr. Passionate about art, animals, #telework & anything I can learn to #DIY. Wrestling fan & Coach's wife.",https://www.etsy.com/shop/KerryBestDesigns,0,0,0,37.6,,
mariifern,"María Fernández","ÜT: 18.450257,-69.947796",543,"1,244","31 Mar 2010 01:02:56","7,654","01 Jan 1970 00:00:00","Mami de #DamianAlexander, esposa @elvectro. Social Media & Marketing Lover “El éxito no es la clave de la felicidad. La felicidad es la clave del éxito“.",,0,0,0,37.6,,
